Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
02/07/2025,Teleamazonas,17:08:12,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:08:21,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,533,"3,07","533,08","19,45","27,41","16,63","0,00"
02/07/2025,Teleamazonas,17:09:44,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:09:53,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"3,07","536,15","19,45","27,56","16,99","0,00"
02/07/2025,Teleamazonas,17:11:52,Miércoles,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:11:57,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,1,533,"3,41","539,56","19,73","27,35","16,99","0,28"
02/07/2025,Teleamazonas,17:14:29,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:14:38,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"3,41","542,97","19,73","27,52","16,99","0,00"
02/07/2025,Teleamazonas,17:14:56,Miércoles,0000:20,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,17:15:16,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"3,41","546,39","19,73","27,69","17,26",n/a
02/07/2025,Teleamazonas,17:15:58,Miércoles,0000:30,AUTOPROMOCION,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,17:16:28,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,800,"3,41","549,80","19,73","27,87","17,26","0,00"
02/07/2025,Teleamazonas,17:17:32,Miércoles,0000:08,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,17:17:40,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),1,533,"3,41","553,22","19,73","28,04","17,26",n/a
02/07/2025,Teleamazonas,17:19:20,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:19:29,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,533,"3,41","556,63","19,73","28,21","17,26","0,00"
02/07/2025,Teleamazonas,17:21:37,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:21:46,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,533,"3,41","560,05","19,73","28,39","17,26","0,00"
02/07/2025,Teleamazonas,17:22:47,Miércoles,0000:29,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,17:23:16,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"3,41","563,46","19,73","28,56","17,26","0,00"
02/07/2025,Teleamazonas,17:24:36,Miércoles,0000:39,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,17:25:15,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,2,533,"3,41","566,87","19,73","28,73","17,26",n/a
02/07/2025,Teleamazonas,17:34:21,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:34:29,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"3,88","570,75","19,73","28,93","17,26",n/a
02/07/2025,Teleamazonas,17:36:09,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:36:18,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"3,64","574,38","19,73","29,11","17,26","0,00"
02/07/2025,Teleamazonas,17:37:45,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:37:53,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"3,64","578,02","19,73","29,30","17,26","0,00"
02/07/2025,Teleamazonas,17:41:20,Miércoles,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:41:27,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,1,533,"3,62","581,64","19,73","29,48","17,26",n/a
02/07/2025,Teleamazonas,17:41:44,Miércoles,0000:39,CONTROL,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,17:42:23,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"3,62","585,27","19,73","29,67","17,26","0,00"
02/07/2025,Teleamazonas,17:44:34,Miércoles,0000:30,CONTROL,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,17:45:04,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,1,533,"3,62","588,89","19,73","29,85","17,26","0,00"
02/07/2025,Teleamazonas,17:45:20,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:45:29,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,533,"3,78","592,68","19,73","30,04","17,41","0,00"
02/07/2025,Teleamazonas,17:45:56,Miércoles,0000:13,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:46:09,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"3,78","596,46","19,73","30,23","17,41","0,00"
02/07/2025,Teleamazonas,17:49:00,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:49:10,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),1,533,"3,58","600,04","19,73","30,41","17,41",n/a
02/07/2025,Teleamazonas,17:49:57,Miércoles,0000:09,CONTROL,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,17:50:06,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,533,"3,58","603,61","19,73","30,60","17,41","0,00"
02/07/2025,Teleamazonas,17:52:42,Miércoles,0000:21,AUTOPROMOCION,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,17:53:03,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),2,560,"3,58","607,19","19,73","30,78","17,41",n/a
02/07/2025,Teleamazonas,17:59:07,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:59:15,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"3,36","610,55","19,73","30,95","17,41",n/a
02/07/2025,Teleamazonas,18:01:32,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:01:40,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"3,48","614,03","19,85","30,94","17,41",n/a
02/07/2025,Teleamazonas,18:05:19,Miércoles,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:05:26,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,533,"3,40","617,43","19,85","31,11","17,41","0,00"
02/07/2025,Teleamazonas,18:07:12,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:07:21,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"3,58","621,01","19,95","31,13","17,53","0,10"
02/07/2025,Teleamazonas,18:09:35,Miércoles,0000:10,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,18:09:45,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"3,58","624,58","19,95","31,31","17,53",n/a
02/07/2025,Teleamazonas,18:11:24,Miércoles,0000:40,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,18:12:04,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,533,"3,58","628,16","19,95","31,49","17,63","0,00"
02/07/2025,Teleamazonas,18:13:37,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:13:46,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,533,"3,58","631,73","19,95","31,67","17,63","0,00"
02/07/2025,Teleamazonas,18:14:42,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:14:50,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,533,"3,58","635,31","19,95","31,85","17,63",n/a
02/07/2025,Teleamazonas,18:15:43,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:15:52,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,533,"3,95","639,26","20,43","31,28","17,63","0,48"
02/07/2025,Teleamazonas,18:18:48,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:18:58,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"3,95","643,21","20,43","31,48","17,63","0,00"
02/07/2025,Teleamazonas,18:22:56,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:23:06,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"3,79","647,00","20,43","31,66","18,11","0,00"
02/07/2025,Teleamazonas,18:24:03,Miércoles,0000:29,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,18:24:32,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"3,46","650,46","20,43","31,83","18,11","0,00"
02/07/2025,Teleamazonas,18:24:32,Miércoles,0000:18,AUTOPROMOCION,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,18:24:50,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),1,533,"3,46","653,93","20,43","32,00","18,11","0,00"
02/07/2025,Teleamazonas,18:26:04,Miércoles,0000:20,AUTOPROMOCION,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,18:26:24,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,SABADOS DE CINE (S-D),2,533,"3,46","657,39","20,43","32,17","18,11",n/a
02/07/2025,Teleamazonas,18:27:49,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:27:58,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"3,46","660,85","20,43","32,34","18,11",n/a
02/07/2025,Teleamazonas,18:28:45,Miércoles,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:28:51,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,533,"3,46","664,32","20,43","32,51","18,11","0,00"
02/07/2025,Teleamazonas,18:35:27,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:35:35,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,533,"3,46","667,78","20,43","32,68","18,11",n/a
02/07/2025,Teleamazonas,18:36:21,Miércoles,0000:29,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,18:36:50,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,533,"3,09","670,87","20,43","32,83","18,11","0,00"
02/07/2025,Teleamazonas,18:37:42,Miércoles,0000:11,AUTOPROMOCION,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,18:37:53,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,3,533,"3,09","673,96","20,43","32,98","18,11",n/a
02/07/2025,Teleamazonas,18:38:13,Miércoles,0000:21,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,18:38:34,6,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),3,533,"3,09","677,05","20,43","33,13","18,11","0,00"
02/07/2025,Teleamazonas,18:38:54,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:39:02,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,533,"3,09","680,13","20,43","33,28","18,11",n/a
02/07/2025,Teleamazonas,18:40:50,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:41:00,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"3,09","683,22","20,43","33,44","18,11",n/a
02/07/2025,Teleamazonas,18:42:45,Miércoles,0000:04,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:42:49,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,533,"3,03","686,26","20,43","33,58","18,11",n/a
02/07/2025,Teleamazonas,18:45:03,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:45:12,6,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,533,"3,25","689,51","20,43","33,74","18,11","0,00"
